datetime,count
2011-01-20 00:00:00,10.863622115871056
2011-01-20 01:00:00,6.090230237884854
2011-01-20 02:00:00,4.718227517673442
2011-01-20 03:00:00,4.162766037009365
2011-01-20 04:00:00,3.31857396294697
2011-01-20 05:00:00,4.830630072646384
2011-01-20 06:00:00,37.31923914034861
2011-01-20 07:00:00,91.98214141565391
2011-01-20 08:00:00,210.30728075763292
2011-01-20 09:00:00,123.11600650797334
2011-01-20 10:00:00,60.49065481321789
2011-01-20 11:00:00,53.17828693775246
2011-01-20 12:00:00,73.63649330247875
2011-01-20 13:00:00,78.20429139025596
2011-01-20 14:00:00,73.88385135309397
2011-01-20 15:00:00,69.61724762957665
2011-01-20 16:00:00,82.19200341010665
2011-01-20 17:00:00,205.51606792988008
2011-01-20 18:00:00,183.1939675017683
2011-01-20 19:00:00,96.92955851971455
2011-01-20 20:00:00,63.277168904259234
2011-01-20 21:00:00,45.54318413531973
2011-01-20 22:00:00,41.433890877963414
2011-01-20 23:00:00,22.8750656530189
2011-01-21 00:00:00,18.805373649347114
2011-01-21 01:00:00,7.037997896982701
2011-01-21 02:00:00,3.4375438551749578
2011-01-21 03:00:00,3.279716080596871
2011-01-21 04:00:00,2.9803644306848915
2011-01-21 05:00:00,4.464383687755348
2011-01-21 06:00:00,29.841066609123533
2011-01-21 07:00:00,88.99918756817098
2011-01-21 08:00:00,203.33579274988423
2011-01-21 09:00:00,130.90288549961772
2011-01-21 10:00:00,51.51584591019727
2011-01-21 11:00:00,66.75745713618508
2011-01-21 12:00:00,70.50527943757245
2011-01-21 13:00:00,68.04524749463181
2011-01-21 14:00:00,67.0299166657861
2011-01-21 15:00:00,54.75969118045308
2011-01-21 16:00:00,83.5158852724831
2011-01-21 17:00:00,144.77487999674668
2011-01-21 18:00:00,134.81055349199457
2011-01-21 19:00:00,103.00812207264646
2011-01-21 20:00:00,63.113300764392996
2011-01-21 21:00:00,39.85359254899715
2011-01-21 22:00:00,32.939338184001215
2011-01-21 23:00:00,21.196073226799506
2011-01-22 00:00:00,19.344263473349613
2011-01-22 01:00:00,17.94062652186149
2011-01-22 02:00:00,12.489995996796797
2011-01-22 03:00:00,8.18396633235074
2011-01-22 04:00:00,2.7305381422684256
2011-01-22 06:00:00,5.496036733780192
2011-01-22 07:00:00,12.216808506222728
2011-01-22 08:00:00,20.735716769840703
2011-01-22 09:00:00,22.29021257165446
2011-01-22 10:00:00,43.73072307135421
2011-01-22 11:00:00,56.418124655750745
2011-01-22 12:00:00,63.77167243922427
2011-01-22 13:00:00,66.31477874245083
